"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Afghanistan"," 2015"," 94 [ 71- 125]"," 67 [ 53- 86]","36"
"Afghanistan"," 2014"," 98 [ 76- 125]"," 70 [ 56- 86]","37"
"Afghanistan"," 2013"," 102 [ 82- 126]"," 72 [ 60- 87]","38"
"Afghanistan"," 2012"," 106 [ 89- 128]"," 76 [ 64- 89]","40"
"Afghanistan"," 2011"," 111 [ 94- 130]"," 79 [ 69- 91]","41"
"Afghanistan"," 2010"," 115 [ 100- 133]"," 82 [ 72- 93]","42"
"Afghanistan"," 2009"," 117 [ 103- 134]"," 84 [ 75- 94]","43"
"Afghanistan"," 2008"," 120 [ 107- 136]"," 86 [ 77- 96]","43"
"Afghanistan"," 2007"," 122 [ 109- 138]"," 87 [ 79- 97]","44"
"Afghanistan"," 2006"," 124 [ 112- 139]"," 88 [ 80- 98]","44"
"Afghanistan"," 2005"," 125 [ 113- 139]"," 89 [ 81- 98]","44"
"Afghanistan"," 2004"," 126 [ 115- 141]"," 90 [ 82- 99]","44"
"Afghanistan"," 2003"," 127 [ 116- 141]"," 90 [ 83- 99]","44"
"Afghanistan"," 2002"," 127 [ 116- 140]"," 90 [ 83- 99]","43"
"Afghanistan"," 2001"," 126 [ 115- 140]"," 90 [ 82- 98]","43"
"Afghanistan"," 2000"," 126 [ 114- 139]"," 89 [ 82- 98]","42"
"Afghanistan"," 1999"," 124 [ 113- 137]"," 88 [ 81- 96]","41"
"Afghanistan"," 1998"," 123 [ 112- 135]"," 87 [ 80- 95]","41"
"Afghanistan"," 1997"," 122 [ 111- 134]"," 86 [ 79- 94]","40"
"Afghanistan"," 1996"," 120 [ 108- 132]"," 84 [ 77- 92]","39"
"Afghanistan"," 1995"," 116 [ 105- 129]"," 82 [ 74- 89]","38"
"Afghanistan"," 1994"," 114 [ 102- 126]"," 79 [ 72- 87]","36"
"Afghanistan"," 1993"," 110 [ 98- 122]"," 76 [ 69- 84]","34"
"Afghanistan"," 1992"," 105 [ 94- 117]"," 72 [ 66- 80]","32"
"Afghanistan"," 1991"," 101 [ 91- 114]"," 69 [ 63- 77]","31"
"Afghanistan"," 1990"," 100 [ 90- 113]"," 69 [ 62- 77]","30"
"Albania"," 2015","1 [0-1]","1 [0-1]","0"
"Albania"," 2014","1 [0-1]","1 [0-1]","0"
"Albania"," 2013","1 [0-1]","1 [0-1]","0"
"Albania"," 2012","1 [0-1]","1 [0-1]","0"
"Albania"," 2011","1 [0-1]","0 [0-1]","0"
"Albania"," 2010","1 [0-1]","0 [0-1]","0"
"Albania"," 2009","1 [0-1]","0 [0-1]","0"
"Albania"," 2008","1 [0-1]","1 [0-1]","0"
"Albania"," 2007","1 [0-1]","1 [0-1]","0"
"Albania"," 2006"," 1 [ 1- 1]","1 [0-1]","0"
"Albania"," 2005"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Albania"," 2004"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Albania"," 2003"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Albania"," 2002"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Albania"," 2001"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Albania"," 2000"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Albania"," 1999"," 2 [ 1- 2]"," 1 [ 1- 2]","1"
"Albania"," 1998"," 2 [ 1- 2]"," 1 [ 1- 2]","1"
"Albania"," 1997"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Albania"," 1996"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Albania"," 1995"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Albania"," 1994"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Albania"," 1993"," 3 [ 2- 3]"," 2 [ 2- 3]","1"
"Albania"," 1992"," 3 [ 3- 3]"," 3 [ 2- 3]","1"
"Albania"," 1991"," 3 [ 3- 4]"," 3 [ 2- 3]","1"
"Albania"," 1990"," 3 [ 3- 4]"," 3 [ 3- 3]","1"
"Algeria"," 2015"," 24 [ 23- 26]"," 21 [ 20- 22]","15"
"Algeria"," 2014"," 25 [ 24- 26]"," 21 [ 21- 22]","15"
"Algeria"," 2013"," 25 [ 24- 26]"," 22 [ 21- 22]","15"
"Algeria"," 2012"," 25 [ 24- 25]"," 22 [ 21- 22]","15"
"Algeria"," 2011"," 25 [ 24- 25]"," 22 [ 21- 22]","15"
"Algeria"," 2010"," 25 [ 24- 25]"," 22 [ 21- 22]","15"
"Algeria"," 2009"," 24 [ 24- 25]"," 21 [ 21- 22]","15"
"Algeria"," 2008"," 24 [ 23- 24]"," 21 [ 21- 21]","14"
"Algeria"," 2007"," 23 [ 23- 23]"," 20 [ 20- 21]","14"
"Algeria"," 2006"," 22 [ 22- 23]"," 20 [ 19- 20]","13"
"Algeria"," 2005"," 22 [ 21- 22]"," 19 [ 19- 19]","13"
"Algeria"," 2004"," 22 [ 21- 22]"," 19 [ 18- 19]","12"
"Algeria"," 2003"," 22 [ 21- 22]"," 18 [ 18- 19]","12"
"Algeria"," 2002"," 22 [ 21- 22]"," 18 [ 18- 19]","12"
"Algeria"," 2001"," 22 [ 22- 23]"," 19 [ 18- 19]","12"
"Algeria"," 2000"," 23 [ 23- 24]"," 19 [ 19- 20]","12"
"Algeria"," 1999"," 24 [ 24- 25]"," 20 [ 20- 21]","12"
"Algeria"," 1998"," 26 [ 25- 27]"," 22 [ 21- 22]","13"
"Algeria"," 1997"," 28 [ 27- 29]"," 23 [ 22- 24]","14"
"Algeria"," 1996"," 30 [ 28- 31]"," 25 [ 24- 26]","15"
"Algeria"," 1995"," 32 [ 30- 34]"," 27 [ 25- 28]","16"
"Algeria"," 1994"," 33 [ 31- 36]"," 28 [ 26- 30]","17"
"Algeria"," 1993"," 35 [ 32- 38]"," 29 [ 27- 32]","17"
"Algeria"," 1992"," 36 [ 33- 39]"," 31 [ 28- 33]","18"
"Algeria"," 1991"," 37 [ 35- 40]"," 32 [ 29- 34]","18"
"Algeria"," 1990"," 39 [ 36- 42]"," 33 [ 31- 35]","18"
"Andorra"," 2015","0 [0-0]","0 [0-0]","0"
"Andorra"," 2014","0 [0-0]","0 [0-0]","0"
"Andorra"," 2013","0 [0-0]","0 [0-0]","0"
"Andorra"," 2012","0 [0-0]","0 [0-0]","0"
"Andorra"," 2011","0 [0-0]","0 [0-0]","0"
"Andorra"," 2010","0 [0-0]","0 [0-0]","0"
"Andorra"," 2009","0 [0-0]","0 [0-0]","0"
"Andorra"," 2008","0 [0-0]","0 [0-0]","0"
"Andorra"," 2007","0 [0-0]","0 [0-0]","0"
"Andorra"," 2006","0 [0-0]","0 [0-0]","0"
"Andorra"," 2005","0 [0-0]","0 [0-0]","0"
"Andorra"," 2004","0 [0-0]","0 [0-0]","0"
"Andorra"," 2003","0 [0-0]","0 [0-0]","0"
"Andorra"," 2002","0 [0-0]","0 [0-0]","0"
"Andorra"," 2001","0 [0-0]","0 [0-0]","0"
"Andorra"," 2000","0 [0-0]","0 [0-0]","0"
"Andorra"," 1999","0 [0-0]","0 [0-0]","0"
"Andorra"," 1998","0 [0-0]","0 [0-0]","0"
"Andorra"," 1997","0 [0-0]","0 [0-0]","0"
"Andorra"," 1996","0 [0-0]","0 [0-0]","0"
"Andorra"," 1995","0 [0-0]","0 [0-0]","0"
"Andorra"," 1994","0 [0-0]","0 [0-0]","0"
"Andorra"," 1993","0 [0-0]","0 [0-0]","0"
"Andorra"," 1992","0 [0-0]","0 [0-0]","0"
"Andorra"," 1991","0 [0-0]","0 [0-0]","0"
"Andorra"," 1990","0 [0-0]","0 [0-0]","0"
"Angola"," 2015"," 169 [ 99- 292]"," 104 [ 65- 170]","53"
"Angola"," 2014"," 172 [ 103- 285]"," 105 [ 68- 166]","53"
"Angola"," 2013"," 173 [ 108- 277]"," 106 [ 70- 162]","53"
"Angola"," 2012"," 175 [ 113- 269]"," 107 [ 73- 157]","53"
"Angola"," 2011"," 177 [ 118- 261]"," 107 [ 76- 153]","52"
"Angola"," 2010"," 178 [ 123- 253]"," 108 [ 79- 149]","52"
"Angola"," 2009"," 178 [ 127- 245]"," 108 [ 81- 144]","52"
"Angola"," 2008"," 178 [ 132- 237]"," 108 [ 83- 140]","51"
"Angola"," 2007"," 178 [ 135- 230]"," 107 [ 84- 136]","50"
"Angola"," 2006"," 176 [ 137- 222]"," 106 [ 85- 131]","49"
"Angola"," 2005"," 174 [ 139- 215]"," 105 [ 86- 128]","49"
"Angola"," 2004"," 171 [ 140- 208]"," 103 [ 86- 123]","48"
"Angola"," 2003"," 167 [ 140- 200]"," 100 [ 86- 119]","46"
"Angola"," 2002"," 164 [ 138- 193]"," 98 [ 85- 115]","45"
"Angola"," 2001"," 160 [ 137- 188]"," 96 [ 84- 111]","44"
"Angola"," 2000"," 157 [ 136- 182]"," 94 [ 83- 109]","43"
"Angola"," 1999"," 154 [ 133- 177]"," 92 [ 81- 106]","42"
"Angola"," 1998"," 151 [ 132- 173]"," 90 [ 80- 103]","41"
"Angola"," 1997"," 148 [ 130- 170]"," 89 [ 79- 101]","40"
"Angola"," 1996"," 145 [ 128- 166]"," 87 [ 77- 99]","39"
"Angola"," 1995"," 141 [ 125- 162]"," 85 [ 76- 97]","38"
"Angola"," 1994"," 138 [ 122- 158]"," 83 [ 74- 94]","37"
"Angola"," 1993"," 134 [ 118- 153]"," 80 [ 72- 91]","36"
"Angola"," 1992"," 130 [ 115- 149]"," 78 [ 69- 88]","35"
"Angola"," 1991"," 126 [ 111- 145]"," 75 [ 67- 86]","34"
"Angola"," 1990"," 122 [ 108- 141]"," 74 [ 65- 84]","33"
"Antigua and Barbuda"," 2015","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2014","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2013","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2012","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2011","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2010","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2009","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2008","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2007","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2006","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2005","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2004","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2003","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2002","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2001","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 2000","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1999","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1998","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1997","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1996","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1995","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1994","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1993","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1992","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1991","0 [0-0]","0 [0-0]","0"
"Antigua and Barbuda"," 1990","0 [0-0]","0 [0-0]","0"
"Argentina"," 2015"," 10 [ 8- 11]"," 8 [ 8- 10]","5"
"Argentina"," 2014"," 10 [ 9- 11]"," 9 [ 8- 9]","5"
"Argentina"," 2013"," 10 [ 9- 11]"," 9 [ 8- 9]","5"
"Argentina"," 2012"," 10 [ 10- 11]"," 9 [ 9- 9]","5"
"Argentina"," 2011"," 10 [ 10- 11]"," 9 [ 9- 9]","5"
"Argentina"," 2010"," 11 [ 10- 11]"," 9 [ 9- 10]","5"
"Argentina"," 2009"," 11 [ 11- 11]"," 10 [ 10- 10]","6"
"Argentina"," 2008"," 11 [ 11- 12]"," 10 [ 10- 10]","6"
"Argentina"," 2007"," 12 [ 12- 12]"," 11 [ 10- 11]","6"
"Argentina"," 2006"," 12 [ 12- 13]"," 11 [ 11- 11]","7"
"Argentina"," 2005"," 13 [ 13- 13]"," 12 [ 11- 12]","7"
"Argentina"," 2004"," 13 [ 13- 14]"," 12 [ 12- 12]","7"
"Argentina"," 2003"," 14 [ 13- 14]"," 12 [ 12- 12]","7"
"Argentina"," 2002"," 14 [ 13- 14]"," 12 [ 12- 13]","8"
"Argentina"," 2001"," 14 [ 14- 14]"," 12 [ 12- 13]","8"
"Argentina"," 2000"," 14 [ 14- 14]"," 12 [ 12- 13]","8"
"Argentina"," 1999"," 14 [ 14- 15]"," 13 [ 13- 13]","8"
"Argentina"," 1998"," 15 [ 15- 15]"," 13 [ 13- 13]","8"
"Argentina"," 1997"," 15 [ 15- 16]"," 14 [ 13- 14]","8"
"Argentina"," 1996"," 16 [ 16- 16]"," 14 [ 14- 15]","9"
"Argentina"," 1995"," 17 [ 16- 17]"," 15 [ 15- 15]","10"
"Argentina"," 1994"," 18 [ 17- 18]"," 16 [ 15- 16]","10"
"Argentina"," 1993"," 18 [ 18- 19]"," 16 [ 16- 17]","11"
"Argentina"," 1992"," 19 [ 19- 20]"," 17 [ 17- 17]","11"
"Argentina"," 1991"," 20 [ 20- 20]"," 18 [ 17- 18]","11"
"Argentina"," 1990"," 20 [ 20- 21]"," 18 [ 18- 19]","11"
"Armenia"," 2015","1 [0-1]","1 [0-1]","0"
"Armenia"," 2014","1 [0-1]","1 [0-1]","0"
"Armenia"," 2013"," 1 [ 1- 1]","1 [0-1]","0"
"Armenia"," 2012"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Armenia"," 2011"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Armenia"," 2010"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Armenia"," 2009"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Armenia"," 2008"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2007"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2006"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2005"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2004"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2003"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2002"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2001"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 2000"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 1999"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 1998"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Armenia"," 1997"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Armenia"," 1996"," 2 [ 2- 2]"," 1 [ 1- 2]","1"
"Armenia"," 1995"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Armenia"," 1994"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Armenia"," 1993"," 3 [ 2- 3]"," 2 [ 2- 3]","1"
"Armenia"," 1992"," 3 [ 3- 3]"," 3 [ 2- 3]","1"
"Armenia"," 1991"," 4 [ 3- 4]"," 3 [ 3- 3]","2"
"Armenia"," 1990"," 4 [ 4- 4]"," 3 [ 3- 4]","2"
