Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,17342.47194
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,16441.38126
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,16586.1923
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,17927.41203
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,19081.57029
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,19356.42087
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,20619.56585
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,20671.54574
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,20433.65411
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,20834.93971
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,22566.68216
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,23302.83199
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,24015.42061
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,25921.53823
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,27549.88942
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,24640.42124
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,24289.14152
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25353.78754
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,3238.091489
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3497.910279
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4217.402956
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,5343.118369
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,6320.971834
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,7168.39961
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,7151.570434
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,7751.167351
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,9127.60884
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11819.64906
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12377.71593
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,10372.32662
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,9611.239676
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,8023.346426
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,7729.324108
